GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1166466835	2021-05-25 08:53:44.271755	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Eighth and Story	L7003877	P	45.6742078	-111.0482812	2021-05-24	08:00:00	obsr512196	S88925966	Stationary	P21	EBIRD	480			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1179505987	2022-10-21 18:30:20.605283	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-11	07:34:00	obsr662656	S89932420	Traveling	P22	EBIRD	55	0.547		12	1	G6719177	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1162390006	2021-05-20 18:12:01.278266	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Harper Puckett Rd	L1868119	P	45.7134850	-111.1033150	2021-05-20	16:05:00	obsr338057	S88619870	Traveling	P22	EBIRD	6	4.610		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1148171765	2021-05-08 21:44:27.617746	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-08	19:00:00	obsr2394243	S87566245	Traveling	P22	EBIRD	44	3.363		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166386825	2021-05-25 09:05:22.118891	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-23	16:55:00	obsr605001	S88923092	Traveling	P22	EBIRD	130	0.563		1	1		0	1	0		Raining throughout much of the observation period, pretty sloppy for the optics, although it did clear, and we even had a little sunshine later on.  Bumped into several people, including Andrew Guttenberg, who found and then relocated the Stilt Sandpiper and allowed me to view it through his scope.  Thanks Andrew! :)		
URN:CornellLabOfOrnithology:EBIRD:OBS1150557602	2021-05-10 13:16:34.198019	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bracket Creek Trail	L11971200	H	45.8587046	-110.8799310	2021-05-04	07:23:00	obsr142759	S87743484	Traveling	P22	EBIRD	40	1.114		2	1	G6707970	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1164109484	2021-05-22 13:37:20.355262	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2021-05-22	11:06:00	obsr1730745	S88745358	Traveling	P22	EBIRD	29	0.721		1	1		0	1	0		32 degrees, cloudy.  Still a few inches of snow on the ground.		
URN:CornellLabOfOrnithology:EBIRD:OBS1152240557	2022-10-21 17:50:01.706974	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-11	09:32:00	obsr512196	S87870699	Traveling	P22	EBIRD	140	4.023		2	1	G6716916	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1155058602	2021-05-14 12:34:19.894084	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-14	09:35:00	obsr1725929	S88085966	Stationary	P21	EBIRD	35			2	1	G6729526	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1157805760	2021-05-16 12:15:36.279336	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-11	14:10:00	obsr231532	S88284704	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168713589	2021-05-27 15:41:35.976023	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-27	08:57:00	obsr203054	S89094175	Traveling	P22	EBIRD	90	0.966		1	1		0	1	0		50 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1152894453	2021-05-12 13:56:05.343527	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-05-12	09:30:00	obsr605001	S87916982	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1151877620	2021-05-11 14:39:10.675942	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			408 Overbrook Dr, Bozeman US-MT (My Yard)	L6436278	P	45.6561906	-111.0434202	2021-05-11	11:45:00	obsr344714	S87841159	Stationary	P21	EBIRD	53			1	1		0	1	0		Yard and feeder observations- sunny, calm, 54 degrees.	Using suet feeder	
URN:CornellLabOfOrnithology:EBIRD:OBS1162301104	2021-05-20 16:24:10.694132	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			408 Overbrook Dr, Bozeman US-MT (My Yard)	L6436278	P	45.6561906	-111.0434202	2021-05-20	13:47:00	obsr344714	S88613017	Stationary	P21	EBIRD	33			1	1		0	1	0		Feeder and yard observations, 38 degrees, had snow this morning, overcast, 5-10 mph NW wind		
URN:CornellLabOfOrnithology:EBIRD:OBS1171338124	2021-05-30 15:50:57.36011	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Nixon Gulch road	L9808958	P	45.8612579	-111.3362161	2021-05-30	10:38:00	obsr203054	S89295519	Traveling	P22	EBIRD	20	4.023		1	1		0	1	0		54 sunny.    to river.		
URN:CornellLabOfOrnithology:EBIRD:OBS1140195834	2021-05-02 21:36:40.908079	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-02	10:28:00	obsr430055	S86974213	Traveling	P22	EBIRD	19	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1158160414	2021-05-16 16:01:24.765721	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-16	10:15:00	obsr203054	S88311053	Traveling	P22	EBIRD	29	0.805		1	1		0	1	0		53 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1138703986	2021-05-01 21:18:48.41159	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackrabbit road	L14696567	P	45.8839731	-111.4362855	2021-05-01	11:00:00	obsr203054	S86847191	Traveling	P22	EBIRD	13	6.437		1	1		0	1	0		55 cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1161730122	2021-05-20 00:13:36.612765	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-12	15:30:00	obsr441627	S88573209	Traveling	P22	EBIRD	30	0.483		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1148976805	2021-05-09 11:41:57.265201	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Laurel Pkwy Ponds	L5776473	H	45.6836105	-111.1138666	2021-05-09	08:31:00	obsr1730745	S87622177	Traveling	P22	EBIRD	49	0.759		1	1		0	1	0		38 degrees, cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1144964229	2021-05-07 09:51:07.665405	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2021-05-05	08:55:00	obsr535408	S87318750	Stationary	P21	EBIRD_PNW	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1152924167	2021-05-12 14:26:00.529738	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2021-05-12	11:30:00	obsr510129	S87917989	Traveling	P22	EBIRD	30	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1138320498	2021-05-01 15:47:32.978498	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-05-01	12:41:00	obsr545278	S86831049	Traveling	P22	EBIRD	62	2.561		2	1	G6637220	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1153800468	2021-05-13 10:59:19.622712	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			408 Overbrook Dr, Bozeman US-MT (My Yard)	L6436278	P	45.6561906	-111.0434202	2021-05-13	08:49:00	obsr344714	S87982054	Stationary	P21	EBIRD	10			1	1		0	1	0		Yard and feeder observation- sunny calm and 60 degrees.	On suet feeder	
URN:CornellLabOfOrnithology:EBIRD:OBS1138635824	2022-10-21 17:30:14.013318	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2021-05-01	14:28:00	obsr535408	S86856917	Traveling	P22	EBIRD_PNW	57	2.403		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1158709591	2023-01-13 23:45:09.1471	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-16	20:03:00	obsr231532	S88353926	Traveling	P22	EBIRD	62	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1167047766	2021-05-26 08:34:19.520835	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-25	10:11:00	obsr678571	S88967295	Traveling	P22	EBIRD	42	0.821		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1165594119	2021-05-23 19:27:33.431891	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-17	18:59:00	obsr764636	S88859648	Traveling	P22	EBIRD	40	2.098		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1148499106	2021-05-11 16:16:55.00196	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-08	08:58:00	obsr605001	S87586983	Traveling	P22	EBIRD	82	1.207		1	1		0	1	0		Difficult conditions - 20+ MPH wind from the west.		
URN:CornellLabOfOrnithology:EBIRD:OBS1168910410	2022-10-21 18:14:02.464939	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Valley Grove and Wylie Creek neighborhoods	L15130286	P	45.7293810	-111.1365150	2021-05-27	16:30:00	obsr556194	S89107906	Traveling	P22	EBIRD	83	5.746		1	1		0	1	0		Warm, partly cloudy, slight breeze		
URN:CornellLabOfOrnithology:EBIRD:OBS1162414145	2021-05-20 18:35:17.817287	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-20	14:14:00	obsr1411166	S88621387	Traveling	P22	EBIRD	46	1.988		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1152679492	2021-05-12 10:37:28.102194	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-05-12	07:50:00	obsr600534	S87900283	Traveling	P22	EBIRD	31	0.590		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1171210215	2021-05-30 13:40:19.275428	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1112 North 9th Avenue, Bozeman, Montana, US (45.69, -111.05)	L15169140	P	45.6902160	-111.0496053	2021-05-30	07:35:00	obsr842340	S89284637	Traveling	P22	EBIRD	30	2.639		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1160172380	2021-05-18 11:50:02.402253	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Valley West Park	L7341059	H	45.6821414	-111.0990500	2021-05-18	08:55:00	obsr1730745	S88458866	Traveling	P22	EBIRD	53	1.751		1	1		0	1	0		64 degrees, sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1160185970	2021-05-18 12:06:56.013142	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			408 Overbrook Dr, Bozeman US-MT (My Yard)	L6436278	P	45.6561906	-111.0434202	2021-05-18	09:14:00	obsr344714	S88460202	Stationary	P21	EBIRD	52			1	1		0	1	0		Yard and feeder observations, 65, sunny, calm.		
URN:CornellLabOfOrnithology:EBIRD:OBS1169446993	2021-05-28 19:42:24.826831	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-28	10:18:00	obsr1283094	S89145255	Traveling	P22	EBIRD	50	1.729		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1139909819	2021-05-02 17:46:13.411159	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-05-02	11:25:00	obsr605001	S86952609	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1170556326	2021-06-03 01:01:53.227525	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-29	16:50:00	obsr1193825	S89234532	Traveling	P22	EBIRD	11	0.793		2	1	G6836348	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168935908	2021-05-28 07:44:45.104156	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-27	14:06:00	obsr86214	S89110761	Traveling	P22	EBIRD	38	0.644		2	1		0	1	0		No Stilt Sandpiper seen.		
URN:CornellLabOfOrnithology:EBIRD:OBS1152286305	2021-05-22 15:15:55.645462	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-11	19:20:00	obsr1725929	S87873983	Incidental	P20	EBIRD				1	0	G6717154	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1165987177	2021-05-24 09:27:57.604915	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			204 S Yellowstone Ave, Bozeman US-MT 45.67722, -111.08800	L15086434	P	45.6772230	-111.0879970	2021-05-24	07:22:00	obsr610238	S88888505	Stationary	P21	EBIRD	4			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168911086	2021-05-27 19:55:33.996496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-27	17:21:00	obsr510129	S89107935	Traveling	P22	EBIRD	26	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1164750406	2021-05-23 03:33:35.852528	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			719 N Wallace Ave, Bozeman US-MT 45.68767, -111.02841	L15066876	P	45.6876720	-111.0284050	2021-05-22	18:18:00	obsr374906	S88794892	Traveling	P22	EBIRD	142	1.559		1	1		0	1	0		37°F 70% humidity totally cloudy with some drizzle		
URN:CornellLabOfOrnithology:EBIRD:OBS1172604985	2021-05-31 22:27:17.212543	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2021-05-31	14:23:00	obsr45736	S89398319	Stationary	P21	EBIRD	240			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1158284628	2021-05-16 17:28:03.350617	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			14950 Madison Frontage Road, Three Forks, Montana, US (45.889, -111.469)	L14973757	P	45.8887834	-111.4693068	2021-05-16	15:23:00	obsr676075	S88320817	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1169643051	2021-05-28 17:50:41.91199	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Hausser Park	L6233503	H	45.6560733	-111.0267988	2021-05-28	10:27:00	obsr247322	S89161377	Traveling	P22	EBIRD	49	0.483		2	1		0	1	0		60 f, sunny.  With Robin Wolcott		
URN:CornellLabOfOrnithology:EBIRD:OBS1159108768	2022-10-21 17:59:34.643363	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-17	08:35:00	obsr523364	S88381086	Traveling	P22	EBIRD	86	0.804		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1171027588	2022-08-24 08:51:07.563387	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			(1A private)-At Forest Creek	L1365212	P	45.5846970	-111.0806178	2021-05-28	07:30:00	obsr247322	S89269345	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1151843934	2022-10-21 17:49:29.025777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-11	09:32:00	obsr429628	S87838910	Traveling	P22	EBIRD	140	4.023		2	1	G6716916	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1160213900	2022-10-21 18:01:30.584171	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-18	08:23:00	obsr429628	S88462208	Traveling	P22	EBIRD	70	0.950		4	1	G6763383	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1169095735	2021-05-28 01:50:21.344266	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2021-05-27	15:30:00	obsr441627	S89120546	Traveling	P22	EBIRD	60	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1170453416	2021-05-29 17:08:50.798235	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackrabbit road	L14696567	P	45.8839731	-111.4362855	2021-05-29	09:35:00	obsr203054	S89225636	Traveling	P22	EBIRD	16	6.437		1	1		0	1	0		52 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1155319633	2021-05-14 15:36:42.957825	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-05-14	12:22:00	obsr635054	S88103299	Traveling	P22	EBIRD	35	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1144961953	2021-05-07 09:51:23.354225	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2021-05-06	07:50:00	obsr535408	S87318775	Stationary	P21	EBIRD_PNW	71			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1148214467	2021-05-08 22:23:24.279494	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2021-05-08	09:00:00	obsr1174735	S87570691	Traveling	P22	EBIRD	60	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1151081756	2021-05-10 20:33:51.843966	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			321 South 10th Avenue, Bozeman, Montana, US (45.675, -111.051)	L14874021	P	45.6753044	-111.0507515	2021-05-10	18:22:00	obsr741031	S87784492	Stationary	P21	EBIRD	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1165379921	2021-05-23 15:41:13.6665	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-23	12:15:00	obsr563134	S88841804	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1170108215	2021-06-03 23:51:04.228448	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			O.D.D Apt.	L14934206	P	45.6690131	-111.0324505	2021-05-29	08:07:00	obsr1705316	S89195445	Stationary	P21	EBIRD	23			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1152049589	2021-05-11 17:27:31.162591	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Mount Ellis North Flank	L1371380	H	45.6248332	-110.9620242	2021-05-11	10:38:00	obsr535408	S87854745	Traveling	P22	EBIRD_PNW	192	8.401		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168159007	2021-05-26 20:59:09.346606	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2021-05-23	05:38:00	obsr86214	S89053047	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.	Crowley and Flipper	
URN:CornellLabOfOrnithology:EBIRD:OBS1168646101	2021-05-27 14:07:06.499298	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-05-27	09:06:00	obsr344714	S89086870	Traveling	P22	EBIRD	135	4.506		2	1	G6803353	0	1	0		Sunny, calm, 55-60 degrees; walked Graf Park to Goldenstein on the trails, including Gardner Park spur trail.		
URN:CornellLabOfOrnithology:EBIRD:OBS1153363608	2021-05-12 21:19:20.971698	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-05-12	15:59:00	obsr45736	S87952137	Traveling	P22	EBIRD	50	2.591		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166624628	2021-05-24 22:12:44.08313	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				12					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2021-05-21	10:30:00	obsr278498	S88938814	Traveling	P22	EBIRD	45	1.609		3	1		0	1	0		Charlie's College Tour		
URN:CornellLabOfOrnithology:EBIRD:OBS1149895908	2022-10-21 17:46:57.2756	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-09	17:30:00	obsr508508	S87699511	Traveling	P22	EBIRD	120	6.437		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1142061509	2021-05-04 15:22:51.466342	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2021-05-04	07:24:00	obsr724291	S87109821	Traveling	P22	EBIRD	45	0.805		1	1		0	1	0				
